row_id,prediction
8777,2036.36
8780,2535.66
8783,1930.79
8785,2359.12
8786,2591.13
8787,1756.69
8792,3892.54
8798,4508.53
8804,2671.45
8807,2291.05
8808,5475.87
8815,5648.1
8827,7700.88
8828,2979.77
8831,4149.05
8832,3213.53
8834,4080.12
8837,1485.12
8851,2086.83
8859,3895.71
8867,5059.48
8871,1926.21
8889,1677.56
8893,2785.88
8895,2109.87
8898,2174.83
8902,2550.56
8910,5102.65
8911,6905.92
8914,2261.95
8922,1652.73
8927,1993.69
8942,2402.43
8943,2590.76
8946,2739.24
8959,2563.15
8962,2335.95
8965,2575.43
8966,1998.03
8989,3148.83
8992,2337.7
9000,1943.13
9015,3834.19
9018,3503.52
9023,2592.7
9028,1980.79
9030,2572.82
9032,5416.37
9035,2139.13
9038,3120.22
9039,1864.47
9049,2177.5
9056,1687.07
9059,3206.24
9061,2079.0
9066,3637.45
9068,1899.67
9075,2008.49
9079,8428.55
9085,3153.47
9089,1531.76
9095,4705.0
9097,1977.6
9100,3913.89
9109,7851.45
9111,2690.62
9112,1538.56
9127,3134.19
9128,5987.54
9129,2639.08
9133,1919.23
9134,2046.43
9139,2025.44
9142,2847.7
9147,7064.58
9148,5227.15
9149,2233.23
9154,2343.44
9160,7188.79
9161,3713.23
9169,3394.1
9171,1721.55
9176,2118.22
9177,2367.28
9183,9156.21
9186,2210.69
9195,1824.49
9196,2533.28
9198,2211.58
9204,2157.41
9205,1838.71
9210,2538.7
9212,5198.54
9223,2427.17
9227,5419.94
9231,2090.17
9234,2006.39
9236,1615.62
9238,3979.16
9241,2296.91
9249,5311.61
9252,3085.96
9256,2132.37
9262,2743.99
9268,2661.46
9270,2925.48
9272,2214.6
9281,4050.89
9284,1742.75
9290,12952.16
9292,2505.21
9293,2404.9
9304,6563.37
9312,4244.61
9315,1938.43
9317,4687.93
9318,5883.78
9324,2508.02
9328,2676.34
9331,8828.72
9341,1626.43
9343,7204.64
9355,2223.83
9360,2352.16
9377,2908.99
9380,6303.68
9395,2182.55
9410,4996.84
9423,3956.96
9426,3369.66
9429,2795.42
9432,1526.69
9442,2301.34
9444,1692.65
9451,1797.96
9455,3625.98
9456,3146.92
9465,3538.2
9477,2044.4
9478,1913.44
9483,2776.66
9484,2699.51
9485,1864.84
9488,3730.55
9490,9990.09
9491,1583.82
9494,3213.68
9499,2027.88
9502,2108.37
9507,3968.23
9510,4838.25
9514,2209.99
9515,2050.81
9518,2197.5
9532,2457.85
9533,5039.18
9538,2228.73
9544,1741.97
9548,2049.36
9549,4038.7
9562,1830.49
9570,2344.27
9583,2362.18
9585,1878.66
9591,2950.13
9594,2726.79
9606,2644.52
9608,2199.88
9625,3072.44
9630,7365.07
9635,7269.07
9637,4069.82
9639,2205.86
9653,2645.07
9657,4792.81
9658,2802.5
9663,3465.77
9670,2712.07
9671,2101.27
9673,2893.22
9678,2059.66
9684,1733.79
9693,1408.99
9694,1777.98
9698,2668.21
9699,3353.42
9706,2629.71
9708,3105.94
9730,2147.27
9732,6557.02
9746,3025.53
9749,2052.2
9751,1684.11
9752,1693.96
9754,5279.35
9756,3457.8
9764,2096.86
9769,2645.5
9774,2328.23
9780,3305.98
9782,1793.36
9783,2499.27
9784,4348.29
9786,3901.89
9794,1916.11
9797,4493.01
9811,1685.17
9826,2062.02
9830,2091.79
9833,2353.86
9843,3761.05
9855,2817.25
9860,4345.19
9874,2964.26
9875,1988.25
9883,2350.15
9884,1698.13
9885,1785.6
9887,1997.08
9890,2078.62
9895,2536.09
9897,1978.89
9899,2619.74
9909,6434.04
9916,4375.06
9918,1523.78
9929,3817.17
9930,2584.58
9932,5510.79
9937,5957.79
9943,3417.6
9945,3102.32
9953,2016.29
9956,4783.28
9957,2009.58
9962,1497.64
9967,2686.76
9974,1481.61
9978,1970.33
9996,1851.49
10000,4212.41
10002,7623.05
10008,5680.6
10037,4786.84
10038,1796.73
10043,2561.84
10048,1959.36
10054,2157.45
10059,2200.85
10066,2478.77
10068,1631.66
10070,3624.47
10074,4755.75
10075,2167.9
10077,2966.57
10081,5245.68
10097,4304.58
10098,2602.52
10103,3554.09
10104,2432.35
10108,1928.69
10115,9224.27
10119,4104.3
10120,1856.92
10121,2339.13
10122,2920.16
10123,4293.53
10124,2682.62
10126,3328.23
10132,4209.01
10133,3563.43
10136,1863.42
10137,2158.0
10149,6190.31
10151,3015.09
10166,5188.73
10170,3750.61
10192,1914.83
10193,2105.66
10197,1677.94
10199,4744.63
10201,3323.88
10204,5602.97
10206,2441.69
10208,2441.01
10209,1829.06
10210,1770.45
10224,2090.17
10227,9955.65
10234,2027.95
10240,1718.14
10247,2778.14
10269,5126.77
10273,2060.03
10283,1802.62
10285,2704.87
10298,3037.44
10309,4343.49
10311,2678.79
10314,2495.33
10324,2166.93
10328,1811.14
10329,4395.15
10331,1827.01
10334,2547.0
10338,1880.86
10339,1716.85
10345,2557.07
10348,3168.8
10358,1883.75
10359,1653.11
10368,1451.38
10370,1985.89
10371,2304.65
10378,2145.89
10379,2253.72
10387,11248.49
10392,2548.34
10398,2632.74
10399,2049.67
10401,2981.74
10403,3310.44
10404,1939.83
10408,3378.21
10409,2502.62
10413,5877.73
10420,1878.61
10437,2346.4
10442,1825.11
10445,2682.88
10446,1652.16
10447,2113.27
10452,1550.96
10455,2194.92
10456,1938.01
10464,2433.86
10474,7274.37
10479,1883.77
10488,1703.62
10492,2660.41
10495,2089.22
10506,3650.54
10508,6202.63
10512,2573.86
10523,2527.84
10534,2374.04
10535,1769.68
10539,2369.5
10547,2865.64
10549,2258.78
10565,5095.84
10567,1471.95
10578,2556.73
10581,2373.04
10593,1502.29
10595,3542.93
10601,1910.91
10610,1607.34
10617,4412.27
10621,1811.7
10626,1917.13
10637,2011.58
10640,2752.97
10648,5005.01
10657,1615.74
10662,2081.23
10663,2732.43
10668,1631.98
10692,3684.07
10694,4665.74
10702,2095.8
10709,2058.25
10718,2961.39
10726,2081.66
10734,2465.08
10741,2496.1
10742,2691.52
10753,2280.67
10755,2192.03
10761,4401.66
10767,1788.0
10768,1509.46
10769,1983.14
10774,4343.23
10775,4084.87
10780,2641.08
10785,2572.3
10788,5570.98
10801,2171.08
10802,2319.25
10804,2496.6
10814,1635.19
10818,2555.83
10824,1907.7
10825,4844.68
10852,5006.56
10863,1641.71
10869,1731.4
10876,2579.77
10882,3031.53
10887,3048.91
10891,2065.4
10903,6109.26
10906,1683.43
10913,2437.06
10914,2185.96
10919,2106.52
10925,2408.89
10927,2100.48
10928,8103.78
10930,2573.78
10931,1780.58
10935,2026.64
10937,2663.66
10939,3092.08
10946,1859.4
10948,2639.47
10953,1681.54
10958,2854.08
10959,2122.58
10963,2236.68
10965,2374.46
10966,5859.67
10978,1781.51
11000,3106.79
11015,6730.99
11026,3242.01
11031,4577.74
11038,5887.01
11040,3070.61
11048,2266.84
11058,1721.48
11061,2177.34
11065,1486.0
11081,3700.6
11084,2314.08
11088,2253.11
11101,2199.66
11104,3265.78
11106,2671.09
11110,2546.23
11123,6299.23
11129,4166.02
11137,7774.58
11142,2701.79
11144,3590.28
11148,1526.77
11151,4901.85
11152,2237.45
11157,5884.1
11167,2546.85
11179,3735.53
11196,4004.44
11198,2439.92
11199,3569.11
11201,1941.51
11204,1780.09
11205,1981.07
11208,2931.8
11213,2107.65
11222,3345.92
11226,1936.82
11235,3606.88
11241,3411.51
11242,2201.87
11248,2675.68
11253,2239.6
11255,1677.83
11263,5146.09
11269,2099.97
11271,1399.15
11274,2029.58
11280,3445.71
11282,3916.72
11284,3520.3
11290,2639.22
11292,2913.39
11295,1940.5
11300,2350.88
11302,6568.02
11306,4790.96
11307,2424.75
11326,4982.29
11331,2286.56
11335,2976.4
11336,4838.62
11347,3947.79
11364,3292.72
11374,4852.23
11377,4538.88
11389,3096.04
11390,3978.26
11393,3428.43
11396,3305.58
11400,1765.7
11402,2575.7
11403,2325.86
11407,1944.89
11413,3097.39
11415,1830.0
11426,2621.26
11436,3580.79
11444,2227.85
11446,3770.37
11451,5087.0
11456,1652.78
11457,1493.55
11460,3251.35
11464,1684.0
11468,2291.93
11476,2153.63
11491,2361.27
11492,3512.82
11495,5899.58
11497,3165.02
11498,3344.95
11518,1794.53
11522,3266.91
11529,2507.5
11530,3989.08
11536,1537.26
11540,2141.42
11549,1586.6
11555,1949.75
11557,3272.98
11559,4073.54
11564,1926.29
11565,2456.12
11567,2872.17
11569,1935.76
11570,1897.08
11576,2440.03
11584,2403.65
11598,2087.95
11600,2835.37
11603,2886.21
11608,2838.67
11614,1738.15
11615,4849.94
11621,2375.55
11625,3730.56
11634,1841.71
11637,2228.84
11639,3684.33
11641,4043.13
11647,2170.37
11648,4937.74
11652,1943.55
11653,2707.63
11656,4560.33
11663,6576.38
11664,2875.44
11667,1729.75
11668,1857.35
11681,1700.78
11682,3544.42
11689,1874.13
11695,4013.38
11698,3219.55
11702,8347.72
11705,2950.68
11706,2537.3
11707,3858.35
11708,2462.06
11710,3914.76
11720,4104.21
11724,2679.14
11729,2281.7
11739,4425.6
11741,1927.23
11753,1646.27
11755,3969.4
11758,1992.17
11761,2119.9
11763,2103.84
11773,1934.36
11774,2885.27
11775,2773.71
11785,1759.85
11788,3366.95
11789,2106.42
11798,1671.03
11803,2143.52
11806,3514.59
11808,4245.17
11814,2960.27
11828,2126.64
11829,4638.94
11837,1536.52
11844,3578.63
11845,2559.44
11847,2241.06
11850,2999.76
11852,2952.31
11862,2924.37
11878,5405.92
11883,2398.57
11884,2984.08
11887,2074.7
11898,1898.57
11902,4484.6
11909,1732.79
11916,4033.95
11919,2420.99
11926,5003.57
11928,2691.89
11929,2300.5
11933,4173.39
11936,2966.4
11943,2267.03
11945,2079.88
11958,2650.71
11959,2601.77
11962,2122.47
11969,1457.13
11971,3214.21
11972,4436.65
11975,2507.83
11979,7311.82
11981,1555.18
11989,2355.73
12000,3248.56
12007,3205.93
12019,6089.21
12020,3439.13
12025,2151.48
12026,3447.98
12033,2433.8
12034,1579.92
12037,1814.35
12038,2893.15
12040,3010.55
12042,1924.72
12052,3028.26
12066,2582.05
12070,3940.73
12075,1934.83
12076,2149.54
12082,3743.88
12084,3356.91
12088,2781.77
12092,2245.13
12096,1766.45
12105,1723.67
12106,3762.93
12109,2134.87
12114,3567.0
12119,3279.96
12120,1698.54
12126,2633.21
12129,1894.82
12132,1941.32
12133,2493.34
12134,3751.49
12135,1915.74
12137,1738.68
12139,3211.41
12145,1427.05
12150,3972.02
12156,3330.28
12158,6067.07
12159,3683.34
12162,2132.13
12175,1866.03
12178,2033.91
12183,3265.55
12185,2883.24
12192,5183.61
12196,3793.03
12197,2162.8
12204,3654.77
12205,3095.81
12209,2819.08
12219,2519.55
12221,4351.3
12223,2437.36
12230,2173.1
12237,2028.0
12239,4349.69
12253,4058.89
12257,1875.26
12258,1656.08
12276,3455.41
12281,2854.28
12287,2133.49
12290,1706.16
12291,4636.69
12315,5883.78
12316,2123.88
12320,2542.29
12325,1897.92
12326,2257.55
12330,1703.7
12344,2932.98
12358,2078.52
12363,1813.31
12367,4009.45
12368,2843.59
12369,3900.33
12370,2554.26
12371,2316.76
12374,2806.78
12385,2751.1
12386,3365.2
12398,3070.4
12401,7337.83
12402,3189.09
12408,6033.3
12410,2135.69
12427,4568.82
12428,2309.07
12431,2815.9
12432,1460.62
12434,2022.27
12437,4121.49
12439,2520.1
12446,1564.32
12448,1678.27
12452,1683.01
12458,13104.78
12460,1942.56
12462,2773.78
12464,4033.26
12469,2551.08
12474,4808.24
12485,1739.42
12497,2097.93
12500,3162.05
12509,2185.62
12518,2952.01
12523,2542.4
12525,1814.22
12543,1797.58
12549,2464.18
12554,2353.77
12571,2262.42
12574,3502.77
12579,1547.57
12581,1907.38
12583,2190.95
12598,4114.03
12603,5446.09
12604,3793.72
12605,1594.02
12606,2893.24
12609,3157.89
12615,2300.61
12623,1996.96
12639,1711.25
12641,1817.31
12645,1836.93
12650,7040.94
12653,3838.41
12656,2508.47
12658,3354.3
12672,3563.64
12678,2278.61
12681,8044.3
12690,1534.16
12692,2885.12
12698,5459.89
12700,3429.37
12707,4094.06
12713,3522.48
12715,2397.55
12721,3390.07
12725,1742.19
12730,3854.02
12738,2956.41
12746,2805.57
12747,4106.16
12757,2008.11
12758,2714.79
12762,2338.88
12764,4657.12
12767,2430.76
12768,7622.83
12775,4453.8
12781,2511.33
12784,2249.42
12790,1978.35
12793,2252.29
12794,4311.85
12799,2488.13
12800,1730.07
12801,1849.55
12803,2687.01
12806,2134.83
12824,2787.98
12825,7391.2
12827,1986.03
12828,2608.57
12833,2971.44
12837,2257.63
12845,4222.43
12854,2078.73
12857,2332.93
12866,3223.41
12870,2128.53
12874,5348.64
12877,2356.98
12880,6027.82
12883,2511.2
12888,6845.55
12894,1550.54
12901,2282.23
12906,1547.98
12907,5778.31
12908,2515.6
12910,2840.04
12911,3960.1
12916,3260.88
12927,6953.31
12929,1902.49
12932,1664.26
12936,1864.29
12938,2611.13
12952,2105.44
12954,3638.7
12960,1858.78
12962,4422.69
12965,1736.94
12967,1457.91
12969,1655.57
12970,5395.73
12973,2469.92
12981,2499.16
12982,1897.98
12992,2438.39
12995,2325.53
12997,4068.51
13002,4285.9
13009,3052.95
13014,1716.0
13024,4990.61
13029,1566.86
13041,1538.71
13045,2089.81
13048,9805.67
13060,2317.74
13061,3645.22
13071,2847.64
13078,3714.49
13079,8221.06
13101,1683.92
13107,6509.87
13114,2948.99
13117,1855.27
13123,2025.24
13143,2284.71
13152,1692.05
13153,1707.27
13163,1577.51
13164,3230.43
13166,2861.4
13168,2265.12
13177,2017.63
13181,1891.22
13186,3266.78
13191,3534.45
13198,3401.48
13203,1573.04
13205,2172.54
13207,5649.65
13208,1813.7
13211,1864.02
13212,2792.87
13213,2338.83
13214,1884.78
13225,3300.99
13240,3199.16
13241,3005.49
13256,3464.0
13262,3255.74
13265,2598.67
13267,2070.97
13269,7947.82
13271,2578.95
13273,4440.66
13275,1950.49
13278,5304.48
13281,2818.4
13289,3989.19
13291,2541.59
13298,1741.92
13299,5147.94
13301,2048.41
13306,2726.5
13317,3147.62
13320,4247.12
13321,1822.72
13328,3960.64
13335,1814.34
13343,2163.93
13351,1486.02
13352,2836.79
13356,2871.5
13357,3002.43
13359,1928.96
13368,2609.35
13369,2174.29
13388,1992.19
13394,3752.43
13397,2113.33
13410,2490.81
13419,1795.17
13420,3821.13
13421,5235.45
13424,6318.1
13428,2390.7
13429,1840.17
13434,7596.56
13437,2022.8
13447,2386.2
13456,2323.83
13461,3252.82
13470,5284.3
13476,8921.25
13477,2162.25
13478,3315.37
13486,1807.01
13487,5450.26
13493,1615.26
13508,2055.17
13509,6102.97
13513,2527.67
13522,5515.27
13524,1871.46
13526,1981.4
13539,4024.05
13546,3623.11
13549,2116.82
13551,1711.03
13555,1582.68
13557,1583.33
13559,2578.89
13563,4659.2
13565,1595.87
13567,2745.57
13578,1389.53
13581,1956.86
13582,6681.22
13586,3720.66
13591,4298.88
13592,2046.4
13629,2743.5
13634,5222.87
13635,1936.34
13636,4752.25
13647,2790.64
13667,5158.71
13676,5606.64
13688,1967.1
13693,1719.23
13694,1614.09
13704,2198.59
13706,4226.47
13709,2388.77
13717,2068.09
13722,1761.28
13733,2085.51
13740,1591.41
13741,3290.12
13742,1567.83
13744,3839.48
13746,2515.35
13752,3744.75
13753,3512.26
13759,1554.35
13769,1675.55
13771,4105.19
13778,1779.63
13791,2381.11
13792,7059.71
13800,5927.84
13801,3419.22
13806,4306.9
13808,1837.25
13814,2273.57
13825,6632.94
13828,2268.57
13832,1961.15
13834,3169.05
13843,1814.51
13850,5388.16
13852,2308.42
13857,6192.36
13862,2090.06
13864,2387.17
13866,2254.67
13872,2485.62
13881,2930.41
13887,2208.17
13892,3076.79
13895,1871.17
13900,1916.16
13907,1902.67
13910,2784.66
13912,1889.89
13913,1417.58
13916,2198.75
13918,2727.56
13923,4290.16
13939,2749.41
13949,2313.35
13952,2310.77
13953,5075.68
13954,2354.99
13961,4609.36
13964,2394.34
13967,1613.58
13974,2212.76
13977,3261.78
13986,2564.9
13993,2087.67
13994,2971.8
13999,3069.36
14006,1753.98
14012,1927.19
14015,6508.5
14017,2902.56
14019,1651.43
14027,2866.3
14029,1768.82
14044,1792.84
14046,3052.05
14057,1980.98
14059,3308.35
14063,2949.88
14067,2213.38
14068,3290.81
14073,3033.71
14079,5153.45
14080,3419.52
14081,2707.54
14082,1850.64
14094,2184.91
14104,1946.02
14107,2836.2
14116,4516.08
14117,1930.53
14119,2036.19
14120,2701.55
14126,8329.89
14127,2396.51
14132,2368.11
14137,2494.04
14140,1755.32
14145,1941.11
14147,6351.73
14156,1853.52
14161,7184.56
14168,2387.71
14187,2412.16
14189,2135.81
14193,2362.15
14197,1742.68
14198,7769.03
14200,1742.21
14205,3037.0
14208,1584.69
14213,3738.21
14215,10447.44
14216,1522.21
14217,2533.21
14223,4119.84
14226,4009.37
14228,2897.78
14230,1692.3
14244,2018.04
14245,1778.35
14252,2590.57
14256,2649.44
14266,2098.0
14270,1955.83
14287,2298.48
14300,3173.81
14301,4732.91
14303,4934.5
14313,1866.38
14325,4020.73
14328,2532.74
14331,3703.11
14338,3027.94
14339,4739.06
14340,3466.41
14344,3534.94
14354,1595.22
14356,1526.27
14357,3389.94
14363,3669.71
14364,3125.11
14366,2305.04
14367,2051.01
14371,2064.56
14376,2192.54
14383,4555.69
14386,2210.08
14389,1761.76
14391,1816.18
14392,1582.34
14393,3276.79
14395,4147.36
14398,1773.14
14409,2038.76
14422,4211.72
14424,3006.28
14436,2976.42
14437,3253.02
14443,2267.7
14446,4437.19
14459,4977.98
14460,2424.53
14483,6167.08
14487,1562.42
14490,2751.51
14491,3573.63
14504,2314.12
14515,1408.9
14518,1883.72
14524,2001.09
14532,2488.46
14536,2966.85
14539,1600.12
14542,1815.98
14543,4001.3
14549,2028.21
14552,2557.66
14554,2657.45
14556,2588.22
14560,1739.6
14566,3186.71
14570,3371.8
14572,2544.0
14573,6051.25
14584,2661.61
14585,1714.12
14591,2443.25
14593,3242.97
14599,12192.29
14605,3561.75
14606,2557.89
14610,4815.03
14611,5901.74
14615,1882.21
14620,1887.97
14621,2745.0
14622,2236.27
14628,4721.38
14633,2484.86
14634,3888.1
14635,1947.32
14643,6177.27
14650,2636.62
14659,4458.77
14661,2141.9
14663,2051.96
14668,1784.07
14681,2418.61
14682,2581.12
14683,1579.08
14688,2808.23
14690,2570.08
14691,3548.13
14692,5442.69
14693,2449.84
14698,1929.13
14701,2948.93
14706,2910.33
14716,2189.94
14727,3073.57
14733,4968.43
14734,3821.38
14740,1656.78
14741,3983.61
14742,1664.44
14751,3246.81
14754,2063.86
14758,2777.62
14765,1657.23
14770,2624.87
14774,1882.45
14775,4255.19
14776,1696.91
14779,2589.47
14780,1901.94
14793,3509.13
14795,2685.84
14798,1876.57
14802,2630.48
14820,1883.66
14825,8057.08
14831,4763.25
14837,6342.45
14845,2422.46
14854,2079.08
14855,2499.45
14859,2286.55
14860,1894.84
14862,3003.4
14868,1474.37
14872,2338.67
14873,1880.65
14881,2482.96
14893,2231.02
14895,2564.37
14898,2657.77
14901,3213.14
14911,6131.73
14912,1645.24
14917,2763.4
14922,4056.53
14924,1911.56
14938,2345.62
14944,6048.77
14949,4612.61
14953,4253.39
14958,1970.83
14962,2089.36
14964,2555.87
14966,2299.63
14969,4219.16
14970,3309.18
14975,2120.68
14980,1616.32
14984,3611.74
14989,2248.11
14996,4876.97
15004,2995.58
15011,2346.2
15016,3811.42
15022,4037.44
15035,2640.06
15038,8841.76
15044,1632.89
15057,1972.06
15060,1643.22
15076,2017.99
15083,2720.53
15084,1881.18
15090,3056.49
15105,5652.32
15107,2211.75
15117,2019.7
15125,1844.67
15140,2297.61
15157,3475.02
15163,3070.08
15166,1398.81
15167,2780.82
15179,2306.61
15186,4532.74
15193,3394.23
15194,4737.95
15201,2529.02
15206,2201.29
15218,2092.33
15223,2491.81
15224,5505.69
15232,2569.43
15234,1963.38
15241,7423.8
15242,2119.54
15247,2605.25
15248,2040.8
15249,3462.09
15261,6732.02
15267,1743.76
15270,2317.19
15273,3491.09
15275,2132.17
15280,2064.99
15282,3924.85
15289,2525.75
15291,2608.54
15294,2643.44
15296,1920.56
15304,1437.46
15306,2248.1
15309,1664.24
15313,2198.3
15319,7941.11
15324,4987.96
15335,4550.0
15338,2523.18
15341,2253.43
15347,2496.83
15358,2009.58
15367,2825.69
15382,2132.15
15384,2489.23
15399,3721.44
15412,2401.22
15414,3642.87
15424,2232.01
15427,2534.74
15440,10532.58
15449,4418.43
15452,1856.37
15453,1778.43
15454,2117.47
15457,1978.37
15458,4033.29
15468,3798.81
15476,1701.27
15481,2537.59
15487,2426.36
15494,1991.79
15511,1961.59
15518,1989.37
15539,1686.1
15548,3418.01
15549,3323.32
15565,1726.09
15566,5909.62
15569,5376.43
15570,2727.79
15577,6223.15
15596,3269.49
15597,2501.85
15600,2212.08
15601,3391.04
15603,2084.75
15615,7739.12
15617,1412.38
15618,1923.07
15637,3208.91
15638,2217.26
15639,5963.96
15648,2795.15
15651,2698.43
15652,1666.79
15653,2005.71
15655,3259.98
15657,1484.0
15659,4155.77
15663,3948.81
15664,3550.95
15671,4397.68
15677,2632.94
15684,2059.81
15685,4281.25
15687,2202.82
15697,2866.32
15699,1949.6
15701,2546.51
15707,3337.76
15711,1926.98
15719,1983.38
15720,2125.44
15722,2940.73
15724,1694.94
15725,4638.97
15726,1876.31
15733,3103.16
15737,2008.17
15745,1710.92
15749,4664.77
15753,2463.23
15757,2625.7
15763,4894.2
15765,2469.62
15769,2304.99
15774,4536.69
15784,2432.36
15785,2025.24
15787,2258.97
15788,2197.3
15790,3640.62
15794,1937.06
15797,1853.68
15799,1973.64
15802,3274.64
15811,1517.58
15812,5492.94
15815,2694.84
15823,4226.89
15829,1832.83
15835,2930.56
15837,2029.54
15843,5438.21
15846,4267.32
15848,3314.7
15851,11365.96
15862,4036.89
15866,1629.47
15870,3765.9
15873,6741.21
15874,3804.45
15875,5621.47
15885,2652.64
15887,1901.6
15888,2929.8
15892,3215.94
15893,1792.52
15896,1741.48
15901,2054.11
15904,2111.78
15912,2387.91
15914,2071.49
15922,3441.13
15936,2260.85
15938,2333.11
15945,2002.3
15948,2070.3
15955,1837.36
15956,5757.45
15957,2599.76
15969,6221.82
15970,1844.68
15972,4972.88
15975,2055.66
15977,1454.2
15979,2022.85
15981,3103.47
15984,3395.54
15985,1839.86
15987,4553.78
15991,2340.91
15992,2930.08
15995,5839.34
15996,2543.94
16000,1747.26
16010,2944.8
16026,1831.34
16030,2905.11
16032,3812.85
16033,2892.99
16036,1635.85
16039,2859.94
16042,2633.17
16043,2867.64
16046,1709.08
16048,2001.36
16052,12352.38
16054,1723.19
16057,4111.28
16059,1670.26
16066,2152.38
16071,3671.79
16073,2700.77
16078,5022.16
16080,2806.12
16083,2053.33
16088,5706.19
16092,3595.99
16102,2826.91
16107,2838.8
16111,2303.2
16118,1700.66
16125,2244.86
16126,6257.87
16130,1936.11
16132,3444.83
16134,5941.94
16138,2188.88
16139,2491.13
16140,2847.1
16142,2522.92
16143,2282.1
16148,4874.84
16161,4006.91
16167,3350.36
16174,3783.34
16176,4970.02
16187,1674.21
16191,2669.13
16192,2006.42
16194,2932.42
16195,1636.76
16196,2582.12
16197,2124.93
16206,2538.35
16210,1561.19
16215,4068.2
16227,3060.69
16229,4658.14
16238,3742.3
16241,3489.15
16244,1857.28
16245,3306.66
16248,2313.22
16249,2736.11
16251,1658.35
16256,2017.45
16274,2430.81
16297,2975.3
16309,6090.58
16310,2383.8
16313,1653.24
16318,3158.59
16322,2126.2
16327,1730.13
16328,3755.41
16337,3447.31
16342,2229.37
16352,3234.23
16355,2013.39
16357,3772.38
16359,2229.55
16365,4886.33
16367,5258.57
16371,2301.39
16375,2266.7
16378,3494.68
16379,1952.56
16380,3614.94
16384,4518.85
16389,3212.16
16392,4494.38
16394,3100.45
16395,2597.79
16404,1675.72
16406,2021.5
16411,4591.35
16413,2254.02
16422,2199.33
16429,1639.07
16439,2809.79
16441,3627.22
16459,2317.35
16462,3037.91
16468,1903.46
16469,1640.19
16471,2628.04
16475,3072.84
16476,11963.32
16479,1822.65
16480,2610.12
16481,1940.57
16504,4148.23
16508,3348.43
16510,2107.92
16520,2124.56
16527,3348.23
16533,2363.54
16536,3455.8
16539,1581.55
16544,2163.72
16550,2114.13
16557,2781.13
16563,2226.18
16565,1453.35
16566,2896.04
16567,1581.1
16575,3653.84
16578,1963.28
16580,3862.73
16581,4596.01
16588,7370.94
16590,1828.77
16594,1851.51
16599,2498.09
16609,2494.93
16616,3169.14
16619,2638.56
16628,1535.07
16630,4491.57
16631,2284.58
16634,4743.27
16644,2773.64
16649,4583.46
16657,1685.35
16658,4555.17
16662,2976.1
16663,1753.81
16680,3024.03
16686,1980.74
16687,3988.99
16695,3247.51
16697,2228.32
16700,3006.54
16712,2431.05
16717,7308.87
16724,2251.36
16727,1873.38
16730,3145.58
16736,4129.88
16742,3209.64
16746,2562.5
16752,1793.46
16755,1971.78
16757,1955.96
16762,2311.84
16782,2516.56
16784,2018.01
16802,3144.05
16804,2504.43
16809,1704.34
16839,1860.47
16846,2199.33
16850,5716.64
16851,1817.05
16852,4377.38
16853,1971.07
16854,3163.3
16863,2031.03
16867,2550.53
16870,3139.0
16891,1959.36
16902,3055.55
16912,4019.27
16913,1532.17
16916,2628.71
16922,12196.23
16928,3700.63
16932,6297.19
16947,2929.78
16959,3547.65
16961,1659.27
16970,1768.15
16975,3594.11
16979,3469.49
16983,5447.58
16984,3295.75
16987,3776.59
17001,2201.71
17006,4297.41
17008,2511.36
17010,1682.02
17019,4073.47
17023,1733.47
17027,5908.67
17031,5518.26
