row_id,prediction
10077,997.06
10081,271.5
10097,945.75
10098,851.63
10103,130.14
10104,149.78
10108,719.56
10115,692.39
10119,962.56
10120,732.3
10121,577.0
10122,401.46
10123,506.9
10124,477.95
10126,483.15
10132,700.22
10133,971.79
10136,180.97
10137,500.71
10149,203.8
10151,405.24
10166,202.74
10170,73.69
10192,447.06
10193,277.67
10197,936.72
10199,575.88
10201,172.13
10204,706.72
10206,448.56
10208,238.29
10209,813.17
10210,939.96
10224,939.88
10227,345.09
10234,314.49
10240,890.0
10247,95.93
10269,495.52
10273,131.2
10283,614.05
10285,38.39
10298,385.48
10309,859.9
10311,694.06
10314,367.01
10324,575.41
10328,398.41
10329,896.42
10331,742.91
10334,852.23
10338,744.99
10339,914.37
10345,376.16
10348,52.21
10358,452.59
10359,525.8
10368,106.75
10370,224.46
10371,638.8
10378,603.91
10379,535.15
10387,104.24
10392,944.11
10398,379.24
10399,966.23
10401,31.2
10403,713.61
10404,89.07
10408,512.26
10409,973.66
10413,645.63
10420,526.42
10437,363.36
10442,365.6
10445,526.84
10446,312.82
10447,154.4
10452,594.88
10455,321.18
10456,664.21
10464,913.41
10474,228.47
10479,389.74
10488,632.83
10492,691.83
10495,253.26
10506,285.61
10508,272.38
10512,112.42
10523,231.5
10534,60.83
10535,70.83
10539,572.88
10547,366.48
10549,499.33
10565,366.06
10567,382.15
10578,253.93
10581,400.02
10593,41.69
10595,106.5
10601,739.46
10610,968.58
10617,125.91
10621,474.17
10626,45.25
10637,251.57
10640,745.29
10648,121.96
10657,767.14
10662,522.79
10663,130.35
10668,119.08
10692,822.15
10694,609.85
10702,94.95
10709,683.13
10718,889.22
10726,402.3
10734,401.39
10741,897.89
10742,757.27
10753,473.05
10755,259.84
10761,101.76
10767,503.35
10768,482.96
10769,857.7
10774,294.86
10775,350.28
10780,480.48
10785,228.66
10788,243.63
10801,529.28
10802,706.32
10804,336.31
10814,583.17
10818,616.29
10824,962.34
10825,884.96
10852,57.3
10863,263.94
10869,551.36
10876,492.01
10882,720.42
10887,166.2
10891,288.36
10903,823.17
10906,833.77
10913,812.47
10914,180.28
10919,241.25
10925,340.47
10927,129.34
10928,629.19
10930,747.54
10931,554.08
10935,264.46
10937,213.26
10939,937.11
10946,115.89
10948,759.06
10953,873.7
10958,780.05
10959,34.61
10963,462.94
10965,702.62
10966,993.25
10978,469.95
11000,516.24
11015,678.12
11026,395.82
11031,111.04
11038,38.73
11040,812.26
11048,245.1
11058,87.9
11061,858.34
11065,635.01
11081,631.36
11084,560.17
11088,890.15
11101,413.95
11104,611.26
11106,108.31
11110,399.05
11123,363.72
11129,737.58
11137,728.05
11142,534.34
11144,928.96
11148,995.33
11151,833.57
11152,683.57
11157,327.04
11167,931.88
11179,978.7
11196,288.38
11198,813.16
11199,697.12
11201,822.85
11204,552.64
11205,691.39
11208,37.57
11213,59.05
11222,411.17
11226,973.3
11235,519.73
11241,736.22
11242,37.82
11248,383.28
11253,238.05
11255,927.38
11263,932.97
11269,114.88
11271,900.14
11274,330.24
11280,732.91
11282,548.31
11284,260.39
11290,629.11
11292,926.36
11295,8.84
11300,78.2
11302,120.12
11306,962.34
11307,52.62
11326,185.62
11331,730.81
11335,75.99
11336,460.29
11347,778.98
11364,586.77
11374,190.78
11377,128.22
11389,382.6
11390,446.36
11393,567.38
11396,583.0
11400,657.8
11402,307.62
11403,11.08
11407,204.59
11413,482.57
11415,681.46
11426,985.3
11436,713.8
11444,59.84
11446,620.82
11451,924.28
11456,592.99
11457,297.89
11460,187.72
11464,914.92
11468,917.0
11476,427.56
11491,428.84
11492,619.23
11495,183.56
11497,479.99
11498,273.85
11518,233.35
11522,242.76
11529,149.6
11530,579.88
11536,446.18
11540,557.14
11549,892.23
11555,570.44
11557,351.19
11559,884.97
11564,730.43
11565,66.36
11567,37.65
11569,972.22
11570,694.96
11576,628.29
11584,744.97
11598,603.72
11600,733.97
11603,69.34
11608,16.14
11614,340.61
11615,211.11
11621,499.28
11625,283.85
11634,994.99
11637,599.15
11639,731.4
11641,95.16
11647,877.24
11648,698.25
11652,151.66
11653,2.04
11656,798.95
11663,539.11
11664,462.15
11667,404.62
11668,219.83
11681,851.14
11682,356.32
11689,927.44
11695,970.3
11698,766.28
11702,401.11
11705,739.21
11706,88.66
11707,608.67
11708,385.55
11710,276.35
11720,498.48
11724,767.57
11729,788.08
11739,478.15
11741,264.29
11753,456.13
11755,509.22
11758,833.07
11761,449.46
11763,115.71
11773,53.31
11774,946.29
11775,606.53
11785,574.6
11788,150.63
11789,308.74
11798,111.76
11803,576.11
11806,752.56
11808,836.67
11814,505.05
11828,910.89
11829,382.01
11837,500.67
11844,383.38
11845,79.72
11847,424.57
11850,91.6
11852,666.46
11862,566.14
11878,578.45
11883,140.85
11884,581.45
11887,6.96
11898,413.36
11902,997.81
11909,312.15
11916,283.77
11919,53.63
11926,347.01
11928,844.27
11929,460.56
11933,310.04
11936,738.38
11943,647.38
11945,320.23
11958,861.07
11959,606.38
11962,326.74
11969,179.81
11971,235.28
11972,321.39
11975,546.84
11979,879.26
11981,250.34
11989,117.76
12000,174.26
12007,729.83
12019,232.9
12020,919.27
12025,657.77
12026,242.11
12033,167.06
12034,896.28
12037,380.7
12038,148.68
12040,890.21
12042,918.57
12052,846.98
12066,319.13
12070,481.1
12075,65.31
12076,349.9
12082,888.13
12084,122.54
12088,34.67
12092,136.93
12096,587.45
12105,227.46
12106,840.88
12109,413.62
12114,446.33
12119,462.67
12120,625.7
12126,675.65
12129,26.84
12132,39.49
12133,930.58
12134,139.13
12135,486.32
12137,857.41
12139,598.66
12145,160.36
12150,514.4
12156,31.44
12158,860.27
12159,873.94
12162,486.27
12175,676.71
12178,137.23
12183,490.3
12185,629.84
12192,158.91
12196,656.67
12197,502.73
12204,814.8
12205,63.35
12209,316.71
12219,377.31
12221,817.84
12223,764.88
12230,106.87
12237,614.98
12239,49.54
12253,945.5
12257,858.4
12258,455.64
12276,989.37
12281,407.4
12287,601.66
12290,301.19
12291,101.06
12315,983.23
12316,91.03
12320,121.8
12325,19.55
12326,761.65
12330,921.65
12344,688.99
12358,31.58
12363,483.26
12367,294.68
12368,882.48
12369,826.63
12370,874.88
12371,133.86
12374,840.0
12385,456.61
12386,495.73
12398,10.71
12401,981.09
12402,837.03
12408,118.1
12410,628.07
12427,936.73
12428,243.32
12431,242.47
12432,548.37
12434,335.86
12437,615.96
12439,200.97
12446,428.75
12448,845.64
12452,147.51
12458,455.72
12460,419.8
12462,945.77
12464,642.15
12469,922.9
12474,262.19
12485,314.11
12497,298.84
12500,214.86
12509,857.87
12518,568.19
12523,888.56
12525,311.9
12543,802.68
12549,82.93
12554,744.57
12571,370.82
12574,450.4
12579,203.44
12581,261.78
12583,332.04
12598,193.74
12603,677.87
12604,360.63
12605,515.25
12606,710.49
12609,908.57
12615,812.32
12623,906.16
12639,911.22
12641,565.01
12645,379.03
12650,964.38
12653,693.24
12656,363.01
12658,402.31
12672,823.28
12678,48.13
12681,129.66
12690,395.8
12692,852.68
12698,615.18
12700,720.87
12707,267.96
12713,63.11
12715,315.29
12721,839.28
12725,813.59
12730,797.11
12738,662.64
12746,87.68
12747,456.3
12757,227.06
12758,372.24
12762,423.34
12764,332.26
12767,500.68
12768,850.29
12775,941.11
12781,162.27
12784,430.89
12790,618.86
12793,342.87
12794,454.21
12799,15.23
12800,821.09
12801,705.54
12803,158.03
12806,858.68
12824,172.29
12825,369.73
12827,208.57
12828,710.87
12833,960.27
12837,855.98
12845,260.4
12854,396.0
12857,542.22
12866,237.51
12870,678.82
12874,146.94
12877,845.28
12880,531.98
12883,41.34
12888,310.8
12894,601.01
12901,746.81
12906,382.25
12907,205.58
12908,395.22
12910,189.13
12911,284.74
12916,221.39
12927,629.66
12929,366.18
12932,536.19
12936,659.17
12938,929.24
12952,28.51
12954,363.57
12960,134.21
12962,260.15
12965,648.85
12967,125.46
12969,819.52
12970,403.29
12973,815.59
12981,460.24
12982,247.4
12992,179.43
12995,574.54
12997,937.42
13002,461.44
13009,292.41
13014,25.48
13024,289.12
13029,568.09
13041,789.56
13045,994.56
13048,905.63
13060,326.35
13061,24.65
13071,95.88
13078,537.57
13079,102.31
13101,125.99
13107,851.02
13114,437.07
13117,239.52
13123,362.56
13143,523.44
13152,233.74
13153,822.14
13163,66.32
13164,11.57
13166,102.6
13168,828.57
13177,552.98
13181,622.84
13186,76.47
13191,843.94
13198,796.61
13203,279.49
13205,961.43
13207,864.1
13208,242.83
13211,48.57
13212,213.9
13213,534.47
13214,751.02
13225,34.7
13240,99.38
13241,1.21
13256,853.13
13262,904.24
13265,161.42
13267,763.87
13269,911.9
13271,892.62
13273,385.43
13275,506.7
13278,791.64
13281,723.34
13289,744.69
13291,959.66
13298,413.43
13299,777.75
13301,474.95
13306,107.4
13317,675.39
13320,311.4
13321,523.71
13328,370.79
13335,599.03
13343,932.49
13351,30.46
13352,331.15
13356,917.76
13357,376.53
13359,173.27
13368,481.6
13369,319.54
13388,504.31
13394,790.18
13397,751.13
13410,70.44
13419,932.43
13420,882.58
13421,622.5
13424,638.8
13428,545.69
13429,432.44
13434,895.28
13437,580.57
13447,484.1
13456,340.83
13461,276.66
13470,463.43
13476,682.51
13477,249.74
13478,11.49
13486,159.46
13487,490.45
13493,28.44
13508,736.65
13509,376.73
13513,140.71
13522,430.4
13524,660.14
13526,763.16
13539,399.82
13546,443.87
13549,622.78
13551,91.91
13555,398.52
13557,250.52
13559,228.76
13563,701.72
13565,235.04
13567,790.93
13578,796.94
13581,375.69
13582,667.9
13586,987.29
13591,882.32
13592,286.18
13629,77.83
13634,353.8
13635,777.14
13636,40.35
13647,739.99
13667,840.61
13676,328.57
13688,884.85
13693,243.72
13694,592.24
13704,678.56
13706,259.08
13709,895.73
13717,467.22
13722,369.16
13733,590.57
13740,97.68
13741,991.2
13742,38.05
13744,684.14
13746,529.41
13752,690.67
13753,88.99
13759,168.6
13769,748.86
13771,437.29
13778,315.95
13791,543.0
13792,183.95
13800,597.64
13801,509.71
13806,744.67
13808,870.54
13814,681.64
13825,37.87
13828,944.38
13832,359.78
13834,145.89
13843,580.62
13850,389.94
13852,87.62
13857,909.72
13862,472.95
13864,232.17
13866,404.39
13872,638.37
13881,627.35
13887,56.18
13892,60.43
13895,591.43
13900,747.91
13907,191.9
13910,392.1
13912,138.71
13913,690.22
13916,572.12
13918,312.41
13923,334.67
13939,764.05
13949,954.93
13952,929.24
13953,99.26
13954,988.96
13961,373.21
13964,325.53
13967,593.06
13974,38.15
13977,556.43
13986,646.6
13993,108.34
13994,50.07
13999,11.75
14006,440.81
14012,697.04
14015,786.67
14017,2.34
14019,207.42
14027,758.11
14029,3.6
14044,303.88
14046,600.7
14057,842.09
14059,591.57
14063,881.75
14067,156.14
14068,137.39
14073,204.98
14079,39.94
14080,542.3
14081,574.23
14082,129.53
14094,724.21
14104,826.32
14107,899.24
14116,511.22
14117,985.81
14119,354.72
14120,618.55
14126,773.49
14127,125.97
14132,347.86
14137,736.66
14140,50.45
14145,803.01
14147,290.39
14156,573.43
14161,974.14
14168,513.74
14187,229.36
14189,432.48
14193,938.82
14197,182.12
14198,962.31
14200,241.53
14205,120.61
14208,334.3
14213,169.95
14215,983.18
14216,687.62
14217,327.84
14223,649.04
14226,949.02
14228,870.55
14230,613.23
14244,949.12
14245,505.39
14252,740.83
14256,237.68
14266,998.33
14270,112.95
14287,938.66
14300,895.53
14301,426.77
14303,28.67
14313,882.67
14325,360.7
14328,246.7
14331,31.9
14338,794.22
14339,171.09
14340,455.47
14344,802.71
14354,548.35
14356,555.69
14357,398.84
14363,369.68
14364,789.81
14366,583.82
14367,61.71
14371,790.32
14376,631.76
14383,51.8
14386,783.01
14389,635.55
14391,434.44
14392,345.92
14393,441.05
14395,522.63
14398,334.77
14409,219.65
14422,730.57
14424,281.56
14436,941.8
14437,995.95
14443,824.01
14446,417.88
14459,116.25
14460,923.16
14483,302.35
14487,975.18
14490,675.03
14491,844.52
14504,899.45
14515,877.23
14518,393.79
14524,754.73
14532,989.92
14536,224.84
14539,249.09
14542,84.72
14543,354.38
14549,837.37
14552,867.91
14554,863.52
14556,720.93
14560,581.86
14566,887.12
14570,990.83
14572,529.48
14573,208.31
14584,61.89
14585,927.28
14591,481.03
14593,961.26
14599,76.02
14605,118.12
14606,936.61
14610,41.58
14611,160.65
14615,520.75
14620,395.24
14621,336.74
14622,465.97
14628,414.82
14633,418.14
14634,245.91
14635,636.97
14643,959.43
14650,216.02
14659,43.5
14661,826.3
14663,520.42
14668,692.26
14681,969.42
14682,496.89
14683,349.5
14688,151.16
14690,194.36
14691,927.2
14692,928.18
14693,378.1
14698,434.5
14701,896.69
14706,879.33
14716,588.31
14727,788.88
14733,66.38
14734,442.97
14740,161.09
14741,19.08
14742,246.79
14751,715.74
14754,531.14
14758,716.11
14765,398.82
14770,437.45
14774,132.1
14775,772.23
14776,597.46
14779,374.36
14780,82.36
14793,652.5
14795,375.16
14798,918.84
14802,159.66
14820,307.59
14825,530.51
14831,187.64
14837,402.3
14845,601.5
14854,659.28
14855,411.19
14859,325.93
14860,234.35
14862,383.86
14868,512.32
14872,274.61
14873,190.54
14881,248.65
14893,511.85
14895,550.77
14898,22.16
14901,919.29
14911,610.26
14912,78.37
14917,734.5
14922,805.23
14924,355.97
14938,444.8
14944,975.26
14949,738.4
14953,787.29
14958,807.46
14962,162.62
14964,370.57
14966,874.92
14969,560.44
14970,586.74
14975,175.89
14980,50.16
14984,18.59
14989,997.77
14996,138.01
15004,39.94
15011,775.33
15016,765.1
15022,969.16
15035,705.72
15038,554.7
15044,766.59
15057,777.17
15060,68.14
15076,876.96
15083,366.52
15084,868.62
15090,464.87
15105,142.55
15107,382.83
15117,768.13
15125,754.46
15140,312.69
15157,679.53
15163,964.86
15166,347.15
15167,585.65
15179,293.99
15186,622.05
15193,310.91
15194,684.84
15201,164.45
15206,817.01
15218,636.97
15223,117.92
15224,826.3
15232,786.02
15234,414.51
15241,369.77
15242,635.83
15247,448.15
15248,359.58
15249,763.5
15261,983.88
15267,894.1
15270,805.14
15273,278.68
15275,956.84
15280,727.49
15282,437.52
15289,92.36
15291,968.97
15294,70.21
15296,870.63
15304,82.39
15306,927.89
15309,610.24
15313,845.74
15319,981.83
15324,645.47
15335,377.47
15338,449.47
15341,311.12
15347,485.65
15358,259.93
15367,294.69
15382,114.78
15384,617.71
15399,797.07
15412,368.46
15414,31.05
15424,36.5
15427,750.14
15440,95.52
15449,533.0
15452,718.71
15453,868.5
15454,552.05
15457,461.29
15458,154.22
15468,787.58
15476,820.06
15481,70.45
15487,482.28
15494,657.53
15511,176.88
15518,591.1
15539,921.89
15548,934.76
15549,269.44
15565,118.07
15566,396.78
15569,639.68
15570,454.18
15577,407.74
15596,976.57
15597,491.94
15600,344.59
15601,640.28
15603,772.26
15615,854.43
15617,892.3
15618,812.49
15637,536.32
15638,248.72
15639,673.05
15648,137.41
15651,481.58
15652,48.39
15653,925.7
15655,234.39
15657,128.6
15659,197.86
15663,15.4
15664,549.21
15671,419.91
15677,530.15
15684,655.04
15685,647.67
15687,441.42
15697,983.41
15699,807.78
15701,775.49
15707,938.38
15711,5.13
15719,870.81
15720,633.73
15722,895.03
15724,271.41
15725,908.59
15726,985.75
15733,168.97
15737,469.8
15745,644.49
15749,740.62
15753,772.24
15757,764.8
15763,238.52
15765,77.49
15769,189.54
15774,718.29
15784,459.64
15785,449.18
15787,121.72
15788,396.88
15790,440.59
15794,343.55
15797,336.56
15799,358.0
15802,927.65
15811,906.56
15812,271.38
15815,724.14
15823,437.8
15829,285.3
15835,552.25
15837,302.89
15843,429.3
15846,862.68
15848,469.98
15851,171.63
15862,477.05
15866,344.29
15870,589.49
15873,136.75
15874,29.73
15875,173.7
15885,520.08
15887,345.42
15888,554.08
15892,29.77
15893,680.78
15896,370.34
15901,274.02
15904,460.62
15912,107.14
15914,605.46
15922,122.58
15936,955.02
15938,349.95
15945,393.01
15948,872.25
15955,335.54
15956,869.82
15957,346.62
15969,799.76
15970,688.63
15972,38.52
15975,559.78
15977,484.99
15979,619.27
15981,541.12
15984,294.04
15985,574.31
15987,545.36
15991,452.46
15992,855.37
15995,353.96
15996,929.2
16000,571.99
16010,64.8
16026,860.8
16030,469.57
16032,753.44
16033,185.31
16036,350.1
16039,483.09
16042,964.09
16043,232.65
16046,819.72
16048,223.12
16052,802.39
16054,724.24
16057,650.49
16059,385.99
16066,116.17
16071,219.64
16073,754.8
16078,103.53
16080,534.54
16083,827.43
16088,359.9
16092,225.48
16102,147.57
16107,160.88
16111,569.41
16118,274.91
16125,201.21
16126,926.78
16130,488.61
16132,850.94
16134,657.49
16138,171.69
16139,607.64
16140,578.02
16142,272.99
16143,976.04
16148,342.78
16161,799.23
16167,765.57
16174,818.69
16176,978.01
16187,692.93
16191,219.71
16192,647.31
16194,392.46
16195,29.6
16196,594.88
16197,278.02
16206,346.14
16210,314.9
16215,706.74
16227,771.5
16229,916.79
16238,876.78
16241,944.55
16244,947.37
16245,160.5
16248,247.37
16249,71.36
16251,697.69
16256,494.49
16274,666.7
16297,209.52
16309,366.37
16310,510.61
16313,15.88
16318,148.2
16322,421.13
16327,337.7
16328,33.12
16337,642.27
16342,633.97
16352,296.31
16355,723.61
16357,813.05
16359,363.82
16365,418.64
16367,2.58
16371,311.25
16375,224.13
16378,360.18
16379,827.8
16380,631.83
16384,90.89
16389,387.87
16392,284.93
16394,339.46
16395,841.87
16404,301.79
16406,790.87
16411,541.28
16413,418.79
16422,153.38
16429,559.59
16439,398.71
16441,820.59
16459,815.59
16462,274.87
16468,179.82
16469,184.45
16471,223.11
16475,575.13
16476,186.33
16479,27.9
16480,357.22
16481,178.0
16504,210.05
16508,560.72
16510,597.54
16520,159.81
16527,987.05
16533,140.1
16536,130.38
16539,453.12
16544,979.56
16550,14.29
16557,720.83
16563,511.26
16565,118.97
16566,433.6
16567,339.54
16575,556.36
16578,513.36
16580,860.57
16581,38.63
16588,892.67
16590,281.41
16594,147.54
16599,147.81
16609,575.74
16616,807.73
16619,914.22
16628,582.35
16630,155.07
16631,414.34
16634,25.37
16644,415.98
16649,852.53
16657,258.94
16658,593.46
16662,355.15
16663,157.24
16680,157.01
16686,9.71
16687,366.21
16695,553.99
16697,489.48
16700,945.62
16712,36.35
16717,589.75
16724,259.71
16727,141.84
16730,645.13
16736,106.91
16742,719.14
16746,85.53
16752,977.71
16755,333.11
16757,459.79
16762,332.98
16782,439.98
16784,874.3
16802,559.88
16804,986.09
16809,264.57
16839,912.29
16846,434.99
16850,348.77
16851,664.44
16852,503.95
16853,626.72
16854,821.85
16863,528.07
16867,999.9
16870,664.2
16891,704.91
16902,269.63
16912,150.55
16913,639.47
16916,736.62
16922,499.64
16928,492.62
16932,765.0
16947,895.26
16959,946.91
16961,219.94
16970,635.84
16975,50.8
16979,966.52
16983,997.59
16984,829.4
16987,809.14
17001,993.05
17006,757.9
17008,509.47
17010,107.94
17019,709.63
17023,176.69
17027,8.46
17031,609.74
17033,697.88
17038,915.14
17057,413.48
17059,643.74
17064,11.85
17069,810.88
17072,432.12
17075,154.76
17076,724.49
17080,883.29
17084,969.14
17095,50.61
17096,197.63
17098,275.88
17100,61.1
17109,797.39
17117,863.24
17118,827.71
17120,902.34
17134,501.68
17135,333.82
17136,324.51
17142,399.91
17146,338.59
17153,548.93
17160,437.34
17163,264.95
17165,928.4
17166,707.85
17172,448.08
17179,351.58
17180,77.41
17184,25.67
17185,664.91
17193,311.95
17195,722.63
17197,297.3
17203,101.42
17207,611.99
17208,275.15
17209,238.79
17210,518.24
17217,767.58
17223,547.68
17228,146.27
17233,947.03
17243,574.13
17248,367.7
17250,59.33
17258,539.35
17259,911.92
17261,277.39
17267,888.57
17273,33.73
17277,60.89
17278,808.72
17279,811.22
17283,436.69
17288,976.43
17289,480.16
17290,594.15
17291,669.55
17298,96.33
17303,733.88
17305,992.92
17306,977.38
17307,51.48
17311,927.7
17322,324.7
17329,910.13
17333,104.34
17337,604.31
17339,667.29
17340,692.81
17356,630.67
17360,359.48
17362,741.68
17368,581.22
17370,154.67
17371,28.37
17374,899.5
17378,419.22
17392,404.91
17395,136.02
17397,256.11
17402,747.92
17404,927.94
17409,998.51
17414,688.98
17415,854.31
17416,309.7
17418,663.31
17419,731.46
17422,67.32
17425,377.5
17426,491.39
17429,188.57
17430,746.27
17433,768.35
17440,699.76
17442,50.8
17445,699.44
17449,781.45
17452,962.09
17459,303.29
17471,214.35
17476,299.17
17477,43.18
17478,598.0
17487,568.03
17491,24.48
17494,576.6
17497,854.39
17500,881.73
17501,873.25
17514,788.22
17516,761.09
17523,601.77
17524,718.6
17529,949.93
17531,956.26
17539,23.61
17544,254.93
17555,776.59
17556,416.71
17560,899.37
17563,44.24
17568,535.63
17572,799.63
17577,692.04
17581,543.57
17590,793.06
17594,659.45
17598,499.03
17600,206.35
17609,910.74
17613,868.91
17614,375.03
17615,673.49
17619,289.87
17625,75.31
17626,709.41
17630,327.93
17632,569.72
17634,919.96
17639,95.98
17642,742.49
17646,45.42
17648,238.75
17652,588.36
17655,128.46
17663,162.51
17668,514.95
17669,81.39
17670,825.88
17672,179.92
17675,497.63
17676,210.0
17677,861.28
17684,462.82
17687,436.01
17690,581.39
17695,115.14
17697,187.19
17698,219.83
17700,969.83
17702,895.44
17703,754.61
17706,153.66
17713,252.6
17719,167.66
17720,585.37
17729,765.0
17732,279.58
17733,325.74
17735,853.3
17738,869.16
17742,523.66
17747,825.15
17748,606.47
17751,120.81
17760,343.48
17762,36.61
17763,306.17
17765,239.74
17766,248.5
17770,28.88
17772,999.61
17776,64.32
17778,183.52
17787,133.93
17791,830.63
17793,630.55
17808,151.03
17810,793.71
17821,317.72
17822,869.12
17832,202.34
17843,13.07
17849,175.77
17861,419.8
17872,989.53
17875,140.69
17883,668.35
17884,2.62
17887,898.34
17889,242.76
17893,116.31
17907,808.47
17911,799.21
17912,54.2
17916,982.79
17927,191.97
17928,868.68
17930,707.07
17934,130.08
17937,491.78
17941,97.5
17946,271.3
17947,647.95
17951,923.19
17972,746.35
17984,757.5
17985,722.47
17992,852.85
18007,887.6
18008,808.59
18019,944.37
18022,542.13
18025,290.31
18027,745.17
18030,886.59
18031,621.87
18043,278.41
18045,449.19
18046,769.27
18051,445.44
18055,456.72
18069,989.73
18072,866.5
18075,652.75
18076,859.16
18078,640.39
18079,227.93
18083,871.53
18086,448.41
18087,407.91
18089,210.82
18092,901.85
18093,81.62
18096,377.5
18097,269.43
18100,801.78
18106,838.03
18107,680.34
18110,62.51
18114,155.71
18123,605.51
18131,182.68
18148,929.08
18154,532.96
18157,337.81
18160,667.01
18163,948.8
18164,837.99
18166,126.13
18174,33.14
18175,233.48
18176,265.25
18177,950.09
18178,740.37
18185,742.43
18191,700.06
18197,895.59
18202,712.79
18203,291.39
18208,340.86
18211,391.93
18216,840.45
18225,933.22
18226,34.99
18227,869.2
18232,977.33
18234,654.81
18240,971.91
18244,978.15
18250,998.07
18251,270.65
18255,223.72
18259,293.99
18266,342.92
18268,970.78
18270,905.36
18271,350.65
18277,629.1
